,Bounding Box,Latitude,Longitude,Turbidity,Hue Angle
0,ldq_1,-9.480177879333496,20.35832405090332,16.39235496520996,33.68339157104492
1,ldq_1,-9.480177879333496,20.358415603637695,81.6849136352539,33.95304489135742
2,ldq_1,-9.480178833007812,20.35850715637207,80.87239074707031,36.19358825683594
3,ldq_1,-9.480178833007812,20.358598709106445,15.041817665100098,38.21475601196289
4,ldq_1,-9.480178833007812,20.35869026184082,14.766907691955566,38.26502990722656
5,ldq_1,-9.480088233947754,20.358779907226562,15.378616333007812,36.51087188720703
6,ldq_1,-9.480088233947754,20.358871459960938,10.341226577758789,38.76420211791992
7,ldq_1,-9.48008918762207,20.358963012695312,5.595371723175049,39.67915344238281
8,ldq_1,-9.479998588562012,20.359054565429688,5.983066558837891,39.48572540283203
9,ldq_1,-9.479907989501953,20.359146118164062,5.704905033111572,38.86058807373047
10,ldq_1,-9.479818344116211,20.359235763549805,5.593547344207764,39.59555435180664
11,ldq_1,-9.479727745056152,20.35932731628418,5.314377784729004,40.976776123046875
12,ldq_1,-9.479637145996094,20.359418869018555,15.705686569213867,39.167388916015625
13,ldq_1,-9.479547500610352,20.35951042175293,15.398876190185547,37.635772705078125
14,ldq_1,-9.479456901550293,20.359601974487305,13.804191589355469,37.71699142456055
15,ldq_1,-9.479456901550293,20.35969352722168,10.730488777160645,38.99822998046875
16,ldq_1,-9.47936725616455,20.359783172607422,11.842302322387695,39.07896423339844
17,ldq_1,-9.479276657104492,20.359874725341797,12.600753784179688,38.800209045410156
18,ldq_1,-9.479186058044434,20.359966278076172,12.379541397094727,38.15338134765625
19,ldq_1,-9.479096412658691,20.360057830810547,11.74793815612793,39.85616683959961
20,ldq_1,-9.479005813598633,20.360149383544922,10.513843536376953,39.20196533203125
21,ldq_1,-9.478915214538574,20.360240936279297,11.431081771850586,37.394309997558594
22,ldq_1,-9.478825569152832,20.360332489013672,10.877443313598633,39.381202697753906
23,ldq_1,-9.478734970092773,20.360422134399414,10.557769775390625,39.271446228027344
24,ldq_1,-9.478644371032715,20.36051368713379,9.9847993850708,40.023529052734375
25,ldq_1,-9.478554725646973,20.360605239868164,11.903379440307617,39.159488677978516
26,ldq_1,-9.478464126586914,20.36069679260254,10.9676513671875,39.468406677246094
27,ldq_1,-9.478464126586914,20.360788345336914,9.031440734863281,39.86829376220703
28,ldq_1,-9.478373527526855,20.36087989807129,8.902195930480957,39.87128829956055
29,ldq_1,-9.478283882141113,20.36096954345703,6.558013916015625,40.13811492919922
30,ldq_1,-9.478193283081055,20.361061096191406,13.540319442749023,40.53923034667969
31,ldq_1,-9.478102684020996,20.36115264892578,13.5402193069458,39.72760009765625
32,ldq_1,-9.478013038635254,20.361244201660156,6.515005588531494,38.998268127441406
33,ldq_1,-9.477922439575195,20.36133575439453,6.553560256958008,39.92424774169922
34,ldq_1,-9.477831840515137,20.361427307128906,9.246489524841309,39.638710021972656
35,ldq_1,-9.477742195129395,20.36151695251465,8.497946739196777,40.8099365234375
36,ldq_1,-9.477651596069336,20.36151885986328,10.252752304077148,38.9919548034668
37,ldq_1,-9.477560997009277,20.361608505249023,10.470973014831543,39.42984390258789
38,ldq_1,-9.477471351623535,20.3617000579834,10.267874717712402,39.19627380371094
39,ldq_1,-9.477380752563477,20.361791610717773,11.946085929870605,40.3165283203125
40,ldq_1,-9.477290153503418,20.36188316345215,8.65833854675293,40.59379959106445
41,ldq_1,-9.47719955444336,20.36188316345215,8.372777938842773,40.47137451171875
42,ldq_1,-9.477109909057617,20.361974716186523,8.795483589172363,40.650177001953125
43,ldq_1,-9.477019309997559,20.3620662689209,9.746052742004395,38.771453857421875
44,ldq_1,-9.4769287109375,20.3620662689209,6.995824813842773,39.28111267089844
45,ldq_1,-9.476838111877441,20.3620662689209,3.989023208618164,40.361961364746094
46,ldq_1,-9.4767484664917,20.362157821655273,9.876387596130371,41.168792724609375
47,ldq_1,-9.47665786743164,20.36224937438965,12.099513053894043,41.13130187988281
48,ldq_1,-9.476567268371582,20.36224937438965,11.512923240661621,39.632484436035156
49,ldq_1,-9.476476669311523,20.36224937438965,10.731768608093262,39.15388107299805
50,ldq_1,-9.476387023925781,20.36224937438965,10.08837604522705,39.833824157714844
51,ldq_1,-9.476296424865723,20.36224937438965,9.391876220703125,40.54401397705078
52,ldq_1,-9.476205825805664,20.362157821655273,10.240646362304688,39.008323669433594
53,ldq_1,-9.476205825805664,20.36206817626953,11.365415573120117,39.02843475341797
54,ldq_1,-9.476115226745605,20.361976623535156,6.700220108032227,40.100406646728516
55,ldq_1,-9.476024627685547,20.36188507080078,4.523605823516846,40.85581970214844
56,ldq_1,-9.47602367401123,20.361793518066406,7.306077480316162,39.303260803222656
57,ldq_1,-9.475933074951172,20.361703872680664,7.7676849365234375,41.30018615722656
58,ldq_1,-9.475842475891113,20.36161231994629,10.609911918640137,40.44529724121094
59,ldq_1,-9.475842475891113,20.361520767211914,11.476901054382324,40.232337951660156
60,ldq_1,-9.475751876831055,20.361431121826172,6.910362720489502,40.75615692138672
61,ldq_1,-9.475661277770996,20.361339569091797,6.044425964355469,40.58277130126953
62,ldq_1,-9.475661277770996,20.361248016357422,8.37161922454834,40.117103576660156
63,ldq_1,-9.475570678710938,20.36115837097168,9.299728393554688,39.981712341308594
64,ldq_1,-9.475480079650879,20.361066818237305,8.828883171081543,39.19133758544922
65,ldq_1,-9.475480079650879,20.36097526550293,6.385854721069336,39.698421478271484
66,ldq_1,-9.475480079650879,20.360883712768555,8.063962936401367,40.342437744140625
67,ldq_1,-9.475479125976562,20.360794067382812,12.04253101348877,38.4321403503418
68,ldq_1,-9.475388526916504,20.360702514648438,6.670956611633301,39.97418212890625
69,ldq_1,-9.475297927856445,20.360610961914062,6.201932907104492,40.7257080078125
70,ldq_1,-9.475297927856445,20.360519409179688,8.172916412353516,39.8260498046875
71,ldq_1,-9.475207328796387,20.360429763793945,7.663177490234375,40.04580307006836
72,ldq_1,-9.475116729736328,20.36033821105957,9.254521369934082,40.48789978027344
73,ldq_1,-9.47502613067627,20.360246658325195,10.784881591796875,40.422054290771484
74,ldq_1,-9.47502613067627,20.360157012939453,10.190570831298828,41.33710479736328
75,ldq_1,-9.47502613067627,20.360065460205078,9.692178726196289,41.551177978515625
76,ldq_1,-9.47502613067627,20.359973907470703,9.35871696472168,39.904903411865234
77,ldq_1,-9.47502613067627,20.359882354736328,8.667887687683105,39.2026252746582
78,ldq_1,-9.475115776062012,20.359792709350586,11.413512229919434,35.764625549316406
79,ldq_1,-9.47520637512207,20.35970115661621,12.133926391601562,34.48053741455078
80,ldq_1,-9.47520637512207,20.359609603881836,12.708566665649414,33.25850296020508
81,ldq_1,-9.475296020507812,20.35951805114746,10.518365859985352,33.687965393066406
82,ldq_1,-9.475386619567871,20.359426498413086,8.720117568969727,34.140785217285156
83,ldq_1,-9.47547721862793,20.35933494567871,7.907769203186035,33.74214172363281
84,ldq_1,-9.47547721862793,20.35924530029297,7.943953514099121,35.19078063964844
85,ldq_1,-9.475476264953613,20.359153747558594,7.944032192230225,131.80836486816406
86,ldq_1,-9.475476264953613,20.35906219482422,7.800592422485352,134.51239013671875
